Level1,Level2,Level3,Level4,Level5,Content
3rd.STEP,2階の謎,ヒント１,,,まずは、更に増えた手元の透明カードを使用して「２」を作ってから謎を考えましょう。
3rd.STEP,2階の謎,ヒント２,,,"「２」を作ることで、<br><img src=""./image/hint2.png"" alt=""ヒント２つ目の画像""><br>という形が現れます。これを入れて謎を考えましょう。"
3rd.STEP,2階の謎,ヒント３,,,「後ろを見て解け」とありますが、エレベーター後ろ側の様子を見ると、鏡になっていることがわかります。つまり、この謎は鏡越しで見る状態で謎を解きましょう。
3rd.STEP,2階の謎,ヒント４,,,鏡越しで見ると、手がかりを書き込んだ部分を含めて「OFF」となります。オフの反対は「オン」ですが、一部分は180度回転しているようです。向きも考慮して謎を解きましょう。
3rd.STEP,2階の謎,ヒント５（答え）,,,"左右反転すると、このようになります。<br><img src=""./image/hint3.png"" alt=""ヒント３つ目の画像""><br>この状態で、途中まで解くと、「OFF」の反対は「ON」となります。この「ON」を180度回転することで、「NO」となります。「NO」の反対は「YES」です。これら英単語の読みをそれぞれの空欄に埋めて読んで「ストーン」が答えです。"
3rd.STEP,3階の謎,ヒント１,,,まずは、更に増えた手元の透明カードを使用して「３」を作ってから謎を考えましょう。
3rd.STEP,3階の謎,ヒント２,,,「３」を作ることで、「P」という文字が現れます。これを入れて謎を考えましょう。
3rd.STEP,3階の謎,ヒント３,,,「P」に、指定された形を足すことで、上は「R」、下は「B」となります。しかし、「アール」や「ビー」では空欄に埋めることができません。何かしらの共通するもので使われる場所が何か考えてみましょう。
3rd.STEP,3階の謎,ヒント４,,,R、B共にエレベーターで使われることがあります。
3rd.STEP,3階の謎,ヒント５（答え）,,,「R」は「おくじょう」、「B」は「ちか」を表していました。これらを埋めて赤矢印の通りに読みますが、「ち」のマスには裏返すような矢印があります。<br>そこで、「ち」を裏返したときのことを考えると、「さ」という文字になります。これらを踏まえることで、答えは「さっかく」になります。
3rd.STEP,7階の謎,ヒント１,,,まずは、更に増えた手元の透明カードを使用して「７」を作ってから謎を考えましょう。
3rd.STEP,7階の謎,ヒント２,,,「７」を作ることで、「0」という文字が現れます。これを入れて謎を考えましょう。
3rd.STEP,7階の謎,ヒント３,,,謎の通り、0回曲がってスタートからゴールへ向かう方法を考えましょう。
3rd.STEP,7階の謎,ヒント４（答え）,,,"スタートからゴールまで斜めに線を引くと、壁にぶつからないように通ることができます。<br><img src=“./image/hint4.png"" alt=""ヒント４つ目の画像""><br>その際通る文字は「かっと」です。"
3rd.STEP,全ての階の謎が解けたら,ヒント１,,,すべての階の答えを3rd. STEPの用紙に書き込んで、謎を解きましょう。
3rd.STEP,全ての階の謎が解けたら,ヒント２（答え）,,,「１２３４」を読むことで、「かいきん」となります。
4th.STEP,A階の様子の謎,ヒント１,,,どうやらこの謎を解くことで、次向かうことのできる階がわかるようです。何かしらのルールで英文字が12個並んでいるようです。
4th.STEP,A階の様子の謎,ヒント２,,,12という数字が大きな手がかりです。英文字はそれぞれ、何かの頭文字を表しているようです。
4th.STEP,A階の様子の謎,ヒント３,,,"12か月の各月の英語名の頭文字を表しています。「January,February,…」というように頭文字が当てはまり、？に共通して当てはまるのは「J」です。端末の左上に「J」を入力して、「J階」へ行くための謎を解き明かしましょう。"
4th.STEP,A階の様子の謎,次の階に行くための謎,ヒント１,,この謎にある、緑の四角は2ndや3rdで出てきています。同じように手元の透明カードを使用して「J」を作ってから謎を考えましょう。
4th.STEP,A階の様子の謎,次の階に行くための謎,ヒント２,,「J」を作ることで、「×」という記号が現れます。これを入れて謎を考えましょう。
4th.STEP,A階の様子の謎,次の階に行くための謎,ヒント３,,くの字が、傾いた「ハート」だとするのであれば、「×」にはくの字部分が４ヶ所あることになります。それぞれの向きに合わせて、ハートを当てはめると一体どんな形になるでしょうか？
4th.STEP,A階の様子の謎,次の階に行くための謎,ヒント４（答え）,,ハートを上手に当てはめることで、「よつばのくろーばー」となります。数字の順番に読んで、答えは「よくばり」です。
4th.STEP,点が縦にならんでいる謎（2番目の階の様子の謎）,ヒント１,,,じぐざぐとアルファベットが並んでいますが、これも何かしらのルールで英文字が12個並んでいるようです。
4th.STEP,点が縦にならんでいる謎（2番目の階の様子の謎）,ヒント２,,,上に行くにつれ、どんどんと増えています。このルールに当てはまるように、とある英単語を入れましょう。
4th.STEP,点が縦にならんでいる謎（2番目の階の様子の謎）,ヒント３（答え）,,,下から「ONE、TWO、THREE…」という数字の英単語の一部分が抜粋されていました。これらから、下から３番目に来る英文字は「H」になります。端末の左上に「H」を入力して、「H階」へ行くための謎を解き明かしましょう。
4th.STEP,点が縦にならんでいる謎（2番目の階の様子の謎）,次の階に行くための謎,ヒント１,,同じように手元の透明カードを使用して「H」を作ってから謎を考えましょう。
4th.STEP,点が縦にならんでいる謎（2番目の階の様子の謎）,次の階に行くための謎,ヒント２,,「H」を作ることで、「４」を作ったときと同じ、下が尖った三角と、上が尖った三角が現れます。これを入れて謎を考えましょう。
4th.STEP,点が縦にならんでいる謎（2番目の階の様子の謎）,次の階に行くための謎,ヒント３,,これらを入れることで、どんなマークになるでしょうか。
4th.STEP,点が縦にならんでいる謎（2番目の階の様子の謎）,次の階に行くための謎,ヒント４（答え）,,これらを入れることでトイレのマークが出来上がります。トイレ、つまり「TOILET」と当てはめ、①②③を向き等を考慮して入れると、カタカナで「ヨル」と読むことができます。答えは「ヨル」です。
4th.STEP,水色の六角形のある謎（3番目の階の様子の謎）,ヒント１,,,「水色の六角形（以降水色と呼称）」部分に入る文字は、１文字ですが、２文字として読むことができるものが入ります。
4th.STEP,水色の六角形のある謎（3番目の階の様子の謎）,ヒント２,,,矢印の順で読むと、それぞれとある英単語になります。
4th.STEP,水色の六角形のある謎（3番目の階の様子の謎）,ヒント３（答え）,,,「E（いー）」を当てはめることで、すべての単語が成立します。端末の左上に「E」を入力して、「E階」へ行くための謎を解き明かしましょう。
4th.STEP,水色の六角形のある謎（3番目の階の様子の謎）,次の階に行くための謎,ヒント１,,同じように手元の透明カードを使用して「E」を作ってから謎を考えましょう。
4th.STEP,水色の六角形のある謎（3番目の階の様子の謎）,次の階に行くための謎,ヒント２,,「E」を作ることで、「AO」という文字が現れます。これを入れて謎を考えましょう。
4th.STEP,水色の六角形のある謎（3番目の階の様子の謎）,次の階に行くための謎,ヒント３,,「AO」と入れることで、「KAO」、つまり、顔を当てはめて解けば良いことがわかります。「顔」の部分のどこを指しているかを考えましょう。
4th.STEP,水色の六角形のある謎（3番目の階の様子の謎）,次の階に行くための謎,ヒント４（答え）,,上から、点線部は「め、はな、くち」を指しています。これを当てはめて、順に読むことで、答えは「めいはく」です。
5th.STEP,何をすればよいかわからない。,ヒント１,,,３号エレベーターは、Eの階から直通していましたが、移動する手段はタブレット端末のみのようです。<br>つまり、どうにか向かうべき階を突き止める必要がありそうです。
5th.STEP,何をすればよいかわからない。,ヒント２,,,資産がある階に関する情報がないか、今までの情報を見返してみましょう。
5th.STEP,何をすればよいかわからない。,ヒント３,,,3rdの解答用紙にある赤枠に注目しましょう。
5th.STEP,何をすればよいかわからない。,ヒント４,,,赤枠部を読むと、「このかいにしさんあり」となっていました。「この階」とは一体どこを示しているのでしょうか。
5th.STEP,何をすればよいかわからない。,ヒント５（答え）,,,「この」が指示語ではないとすればどうでしょうか。そのように考えると、「この」階、ではなく、「こ」の階を示しているのではないでしょうか？
5th.STEP,何をすればよいかはわかったが、その先の謎がわからない。,ヒント１,,,端末の左上に「コ」を入力して、「コ階」へ行くための謎を解き明かしましょう。
5th.STEP,何をすればよいかはわかったが、その先の謎がわからない。,ヒント２,,,透明カードで「コ」を作ることで、四角形と、その対角線が引かれたような図形が現れます。これを入れて謎を考えましょう。
5th.STEP,何をすればよいかはわかったが、その先の謎がわからない。,ヒント３,,,前や下、上はその方向から見るということを表しています。それぞれの方向からこのように見える立体の図形は一体何でしょうか。
5th.STEP,何をすればよいかはわかったが、その先の謎がわからない。,ヒント４（答え）,,,これらは「ぴらみっど・しかくすい」を表しています。これらをピッタリと入れて、矢印に従って読むことで、答えは「かいどく」です。
LASTSTEP,何をすればよいかわからない。,ヒント１,,,0~9階は移動することはできても、もう扉は開かないようです。他にも行けそうな階がないかを考えてみましょう。
LASTSTEP,何をすればよいかわからない。,ヒント２,,,資産家の残した日記によると、どうやら11階が存在するようです。11階へ行くためのボタンはありませんので、タブレットを利用しましょう。端末の左上に「11」を入力して、「11階」へ行くための謎を解き明かしましょう。
LASTSTEP,何をすればよいかわからない。,何をすればよいかはわかったが、その先の謎がわからない。,ヒント１,,まずは、手元の透明カードを使用して「11」を作ってから謎を考えましょう。
LASTSTEP,何をすればよいかわからない。,何をすればよいかはわかったが、その先の謎がわからない。,ヒント２,,透明カードで「11」を作ることで、「日」という文字が現れます。これを入れて謎を考えましょう。
LASTSTEP,何をすればよいかわからない。,何をすればよいかはわかったが、その先の謎がわからない。,ヒント３,,７項目ある、かつ日という文字が入るものとは一体何でしょうか？それが分かれば、左側で孤立した１マスに入る文字がわかります。
LASTSTEP,何をすればよいかわからない。,何をすればよいかはわかったが、その先の謎がわからない。,ヒント４,,これらのマスの内、上側には曜日の読みが入ります。このことから、左端には「ど」が入ります。下には、曜日とは異なる「ど」を含む７つがセットのものが入ります。
LASTSTEP,何をすればよいかわからない。,何をすればよいかはわかったが、その先の謎がわからない。,ヒント５（答え）,,下には「どれみふぁそらし」が入ります。答えは「ミラー」です。
LASTSTEP,何をすればよいかはわかったが、その先の謎がわからない。,階を移動してから、何をすればよいかわからない。,ヒント１,,・エレベーターに“あるもの”を色々調べてみましょう。
LASTSTEP,何をすればよいかはわかったが、その先の謎がわからない。,階を移動してから、何をすればよいかわからない。,ヒント２,,エレベーターにあるものは、今あなた自身が考えている物以外にあるかもしれません。エレベーターの様子を知る方法が１つだけあったはずです。
LASTSTEP,何をすればよいかはわかったが、その先の謎がわからない。,階を移動してから、何をすればよいかわからない。,ヒント３,,お手元の正方形の用紙の“Prologue”にて、エレベーターの様子を確認することができます。これを見てみると、エレベーターの後ろにはどうやら鏡があるようです。この鏡を調べてみましょう。
LASTSTEP,何をすればよいかはわかったが、その先の謎がわからない。,階を移動してから、何をすればよいかわからない。,とあるものを調べてからがわからない。,ヒント１,新たな入力欄が現れています。どうにかして、屋上に出る方法を考えましょう。
LASTSTEP,何をすればよいかはわかったが、その先の謎がわからない。,階を移動してから、何をすればよいかわからない。,とあるものを調べてからがわからない。,ヒント２,先ほど、“何か”を使って、“何か”を壊したことがあったはずです。ページ左下のログボタンから、見返してみましょう。ヒントは以上です。
